trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
279,Trend Short,False,True,9960,1769976000000,9961,1769977800000,76688.75,77063.90987492356,75188.11050030577,375.1598749235565,625.2664582059275,9961,1769977800000,77063.90987492356,SL,0,0,-13.64564024747736
280,Trend Short,False,True,9966,1769986800000,9967,1769988600000,76800.9,77258.56039897676,74970.25840409294,457.66039897676285,762.7673316279381,9967,1769988600000,77258.56039897676,SL,0,0,-16.37000801623311
281,Trend Short,False,True,9973,1769999400000,9974,1770001200000,76491.18,76975.84177824011,74552.5328870395,484.66177824012124,807.7696304002021,9975,1770003000000,75180.63544456003,SL,2,1,41.98586585951878
282,Trend Short,False,True,10048,1770134400000,10049,1770136200000,76693.53,77052.03468394947,75259.5112642021,358.5046839494758,597.5078065824597,10050,1770138000000,76488.08,SL,0,1,5.514406754999904
283,Trend Short,False,True,10051,1770139800000,10052,1770141600000,74915.79,75300.99581655867,73374.96673376531,385.205816558673,642.009694264455,10052,1770141600000,75300.99581655867,SL,0,0,-13.947902481436396
284,Trend Short,False,True,10053,1770143400000,10054,1770145200000,73139.12,73580.80332142048,71372.38671431804,441.68332142048837,736.1388690341473,10054,1770145200000,73580.80332142048,SL,0,0,-15.782345086875896
285,Trend Short,False,True,10098,1770224400000,10099,1770226200000,72473.56,72938.07004568925,70615.51981724298,464.5100456892526,774.1834094820877,10099,1770226200000,72938.07004568925,SL,0,0,-16.52464524774539
286,Trend Short,False,True,10117,1770258600000,10118,1770260400000,71454.44,71954.44,69454.44,500.0,895.5075658348643,10120,1770264000000,71242.33075658348,SL,0,2,5.8206067727451085
287,Trend Short,False,True,10122,1770267600000,10123,1770269400000,70433.11,70933.11,68433.11,500.0,834.0517098372782,10123,1770269400000,70933.11,SL,0,0,-17.662146315
288,Trend Short,False,True,10134,1770289200000,10135,1770291000000,70067.21,70530.30002281575,68214.84990873706,463.09002281573845,771.8167046928975,10135,1770291000000,70530.30002281575,SL,0,0,-16.438079717919443
289,Trend Short,False,True,10136,1770292800000,10137,1770294600000,69640.87,70134.0128257952,67668.29869681918,493.14282579520346,821.9047096586725,10138,1770296400000,69563.56,SL,0,1,1.402155644999923
290,Trend Short,False,True,10141,1770301800000,10142,1770303600000,69404.75,69903.8095843361,67408.5116626556,499.05958433609896,831.7659738934983,10142,1770303600000,67408.5116626556,TP,0,0,64.73068675736529
291,Trend Short,False,True,10146,1770310800000,10147,1770312600000,67408.2,67908.2,65408.2,500.0,1101.5666133806562,10148,1770314400000,66262.15666133807,SL,1,1,36.70719487584356
292,Trend Short,False,True,10152,1770321600000,10153,1770323400000,63866.59,64366.59,61866.59,500.0,1184.5366164137165,10154,1770325200000,63775.66,SL,1,1,1.9468912649997698
293,Trend Short,False,True,10221,1770445800000,10222,1770447600000,68769.66,69224.3304196849,66950.97832126041,454.67041968489775,757.7840328081629,10223,1770449400000,68031.19,SL,2,1,23.234810610000036
294,Range Short,False,False,10273,1770539400000,10274,1770541200000,70665.59,70877.29454295701,70136.32864260746,211.70454295701117,423.40908591402234,10275,1770543000000,70453.59,SL,1,1,5.830017765000001
295,Trend Short,False,True,10289,1770568200000,10290,1770570000000,70415.99,70697.71655733125,69289.08377067502,281.7265573312474,469.54426221874576,10290,1770570000000,70697.71655733125,SL,0,0,-10.458840226931152
296,Trend Short,False,True,10331,1770643800000,10332,1770645600000,68594.56,68885.22724129698,67431.89103481206,290.667241296985,484.4454021616417,10332,1770645600000,68885.22724129698,SL,0,0,-10.723829202800285
297,Trend Short,False,True,10375,1770723000000,10376,1770724800000,68535.02,68775.87346243238,67571.60615027047,240.8534624323832,401.42243738730537,10376,1770724800000,68775.87346243238,SL,0,0,-9.078992090268546
298,Trend Short,False,True,10381,1770733800000,10382,1770735600000,68460.4,68766.7481163604,67235.0075345584,306.3481163603959,510.58019393399326,10382,1770735600000,68766.7481163604,SL,0,0,-11.239084439893233
299,Trend Short,False,True,10412,1770789600000,10413,1770791400000,67120.97,67382.76332904301,66073.79668382794,261.7933290430137,436.3222150716896,10414,1770793200000,66819.84,SL,1,1,8.829793995000154
300,Trend Short,False,True,10421,1770805800000,10422,1770807600000,66531.99,66769.1924798116,65583.18008075363,237.20247981159122,395.33746635265203,10422,1770807600000,66769.1924798116,SL,0,0,-8.925459668782437
301,Trend Short,False,True,10429,1770820200000,10430,1770822000000,66584.61,66936.5093254553,65177.0126981788,351.8993254553013,586.4988757588355,10431,1770823800000,66191.99,SL,1,1,11.857813934999847
302,Trend Short,False,True,10433,1770827400000,10434,1770829200000,66039.08,66431.1386117849,64470.84555286039,392.05861178490375,653.4310196415063,10434,1770829200000,66431.1386117849,SL,0,0,-14.027579008901753
303,Trend Long,True,True,10556,1771048800000,10557,1771050600000,68893.98,68764.7565178568,69410.87392857278,129.2234821431966,215.37247023866104,10560,1771056000000,69219.27,SL,2,3,9.59781933000027
304,Trend Long,True,True,10566,1771066800000,10567,1771068600000,70194.0,70031.81145642437,70842.75417430249,162.18854357562213,270.3142392927036,10568,1771070400000,70505.74,SL,1,1,9.129219000000173
305,Trend Long,True,True,10658,1771232400000,10659,1771234200000,68964.62,68792.37597292902,69653.5961082839,172.24402707097823,287.0733784516304,10660,1771236000000,68992.7,SL,0,1,-0.21127622999994244
306,Trend Long,True,True,10664,1771243200000,10665,1771245000000,69505.01,69305.2833568206,70303.9165727176,199.72664317939993,332.8777386323332,10665,1771245000000,69305.2833568206,SL,0,0,-7.737811889920128
307,Range Long,True,False,10773,1771439400000,10774,1771441200000,66360.0,66149.20720230837,66886.98199422906,210.79279769162574,421.5855953832515,10774,1771441200000,66149.20720230837,SL,0,0,-8.051102323823635
308,Range Long,True,False,10811,1771507800000,10812,1771509600000,65913.38,65766.17587438729,66281.39031403177,147.20412561270666,294.4082512254133,10813,1771511400000,65981.83,SL,0,1,1.1712792299999037
309,Trend Short,False,True,10855,1771587000000,10856,1771588800000,67318.41,67490.4318602563,66630.32255897485,172.02186025628927,286.7031004271488,10856,1771588800000,67490.4318602563,SL,0,0,-6.7874751534577795
310,Trend Short,False,True,10858,1771592400000,10859,1771594200000,67202.01,67384.63849234076,66471.49603063692,182.62849234076793,304.38082056794656,10859,1771594200000,66471.49603063692,TP,0,0,22.998127823981548
311,Range Long,True,False,10957,1771770600000,10958,1771772400000,67443.89,67355.71803117229,67664.31992206928,88.17196882771262,176.34393765542524,10958,1771772400000,67355.71803117229,SL,0,0,-4.022499156314366
312,Trend Short,False,True,10977,1771806600000,10978,1771808400000,66740.47,66878.02943917263,66190.23224330947,137.55943917263372,229.26573195438954,10978,1771808400000,66190.23224330947,TP,0,0,17.056628215787633
313,Trend Short,False,True,11010,1771866000000,11011,1771867800000,64577.76,64827.91792451968,63577.12830192128,250.15792451968005,416.9298741994668,11012,1771869600000,64813.27,SL,1,1,-8.837363039999827
314,Trend Short,False,True,11016,1771876800000,11017,1771878600000,64004.35,64274.26072759024,62924.707089639036,269.9107275902412,449.85121265040203,11017,1771878600000,64274.26072759024,SL,0,0,-9.963125785478
315,Trend Short,False,True,11026,1771894800000,11027,1771896600000,64432.89,64710.08311719851,63324.11753120594,277.1931171985137,461.9885286641895,11028,1771898400000,64160.26,SL,0,1,7.933647314999914
316,Trend Short,False,True,11030,1771902000000,11031,1771903800000,63705.79,63982.984299518605,62597.01280192558,277.1942995186053,461.99049919767555,11032,1771905600000,63595.51,SL,0,1,2.588094464999962
317,Trend Short,False,True,11034,1771909200000,11035,1771911000000,62820.77,63122.95204874403,61612.04180502385,302.1820487440356,503.63674790672604,11036,1771912800000,63122.95204874403,SL,0,1,-11.00855031355314
318,Trend Short,False,True,11083,1771997400000,11084,1771999200000,64882.77,65142.910144514484,63842.20942194206,260.1401445144844,433.56690752414073,11086,1772002800000,65142.910144514484,SL,0,2,-9.655190473978086
319,Trend Long,True,True,11108,1772042400000,11109,1772044200000,69348.39,69041.4403662397,70576.18853504119,306.94963376029807,511.58272293383015,11110,1772046000000,69328.06,SL,0,1,-1.8151384350000574
320,Trend Short,False,True,11228,1772258400000,11229,1772260200000,64570.21,64761.034256888066,63806.91297244773,190.8242568880677,318.0404281467795,11229,1772260200000,63806.91297244773,TP,0,0,24.123393444224828
321,Trend Short,False,True,11239,1772278200000,11240,1772280000000,63844.2,64113.15705127625,62768.37179489499,268.9570512762509,448.2617521270849,11242,1772283600000,64113.15705127625,SL,0,2,-9.929011992116287
322,Range Short,False,False,11342,1772463600000,11343,1772465400000,68555.99,68858.73962719295,67799.11593201764,302.7496271929472,605.4992543858943,11343,1772465400000,68858.73962719295,SL,0,0,-11.121911532367061
323,Trend Long,True,True,11384,1772539200000,11385,1772541000000,67585.2,67306.33525055001,68700.65899779994,278.86474944998497,464.77458241664164,11385,1772541000000,67306.33525055001,SL,0,0,-10.317692531849643
324,Trend Long,True,True,11438,1772636400000,11439,1772638200000,72972.15,72572.31603593762,74571.4858562495,399.83396406237637,666.3899401039606,11440,1772640000000,73396.87,SL,0,1,12.81171952500004
325,Trend Short,False,True,11565,1772865000000,11566,1772866800000,67690.86,67858.04438586303,67022.12245654788,167.18438586302997,278.64064310504995,11567,1772868600000,67727.6,SL,1,1,-2.329319190000173
326,Trend Short,False,True,11580,1772892000000,11581,1772893800000,67807.42,67948.12841970226,67244.58632119096,140.7084197022594,234.514032837099,11581,1772893800000,67948.12841970226,SL,0,0,-5.762200280174685
327,Trend Short,False,True,11588,1772906400000,11589,1772908200000,67662.0,67791.71808458432,67143.12766166267,129.71808458433128,216.19680764055215,11590,1772910000000,67568.13,SL,0,1,1.9812869999998466
328,Trend Short,False,True,11591,1772911800000,11592,1772913600000,67080.33,67225.16978273753,66500.9708690499,144.83978273752754,241.39963789587927,11592,1772913600000,67225.16978273753,SL,0,0,-5.886538275338497
329,Trend Short,False,True,11605,1772937000000,11606,1772938800000,66925.45,67070.19836668449,66346.456533262,144.7483666844991,241.2472778074985,11606,1772938800000,67070.19836668449,SL,0,0,-5.880966025588263
330,Trend Short,False,True,11609,1772944200000,11610,1772946000000,66637.35,66784.67416151802,66048.05335392796,147.3241615180131,245.54026919668854,11610,1772946000000,66784.67416151802,SL,0,0,-5.961213605094525
331,Trend Short,False,True,11642,1773003600000,11643,1773005400000,66936.42,67146.71447994401,66095.24208022392,210.29447994401988,350.4907999066998,11644,1773007200000,66095.24208022392,TP,0,1,26.654420422610546
332,Trend Long,True,True,11699,1773106200000,11700,1773108000000,69260.0,69001.90768827368,70292.36924690528,258.0923117263196,430.15385287719937,11701,1773109800000,70292.36924690528,TP,0,1,32.925395147874134
333,Trend Long,True,True,11710,1773126000000,11711,1773127800000,70322.96,70048.74136331746,71419.8345467302,274.2186366825471,457.0310611375786,11712,1773129600000,70406.01,SL,0,1,1.5803211599996156
334,Trend Long,True,True,11714,1773133200000,11715,1773135000000,71228.0,70945.16695402202,72359.33218391193,282.8330459779839,471.3884099633065,11715,1773135000000,70945.16695402202,SL,0,0,-10.508752517273429
335,Trend Long,True,True,11725,1773153000000,11726,1773154800000,71467.81,71124.37530718285,72841.5487712686,343.4346928171492,572.3911546952487,11726,1773154800000,71124.37530718285,SL,0,0,-12.512563727965738
336,Range Short,False,False,11840,1773360000000,11841,1773361800000,71482.53,71700.45919550292,70937.7070112427,217.92919550292117,435.85839100584235,11841,1773361800000,71700.45919550292,SL,0,0,-8.371125196596308
337,Trend Long,True,True,11857,1773390600000,11858,1773392400000,71821.01,71602.09652480239,72696.66390079042,218.9134751976063,364.8557919960105,11858,1773392400000,71602.09652480239,SL,0,0,-8.409191346521094
338,Trend Long,True,True,11860,1773396000000,11861,1773397800000,72347.52,72124.44938592962,73239.80245628156,223.0706140703863,371.7843567839772,11862,1773399600000,72458.11,SL,0,1,2.455735919999885
339,Trend Long,True,True,11865,1773405000000,11866,1773406800000,72784.73,72571.17898544499,73638.93405822005,213.5510145550134,355.918357591689,11867,1773408600000,73023.17,SL,1,1,6.667571955000077
340,Trend Long,True,True,11868,1773410400000,11869,1773412200000,73738.52,73484.69551859426,74753.81792562298,253.82448140574476,423.04080234290797,11869,1773412200000,73484.69551859426,SL,0,0,-9.592893466389413
341,Trend Long,True,True,11944,1773547200000,11945,1773549000000,71538.04,71407.32667052471,72060.89331790115,130.71332947529066,217.85554912548443,11945,1773549000000,71407.32667052471,SL,0,0,-5.49391753268443
342,Trend Long,True,True,11952,1773561600000,11953,1773563400000,71586.21,71457.46453323677,72101.19186705296,128.74546676323695,214.57577793872827,11955,1773567000000,71847.42,SL,2,2,7.4387575349997315
343,Trend Long,True,True,11971,1773595800000,11972,1773597600000,71819.96,71681.04595559248,72375.61617763013,138.91404440753277,231.52340734588796,11973,1773599400000,71726.38,SL,0,1,-4.273169340000058
344,Trend Long,True,True,12011,1773667800000,12012,1773669600000,74109.56,73871.05167812633,75063.59328749469,238.50832187367308,397.51386978945516,12012,1773669600000,73871.05167812633,SL,0,0,-9.093582361831078
345,Trend Long,True,True,12020,1773684000000,12021,1773685800000,74249.32,73973.30659255889,75353.37362976446,276.0134074411146,460.02234573519104,12021,1773685800000,73973.30659255889,SL,0,0,-10.333556225556896
346,Trend Long,True,True,12034,1773709200000,12035,1773711000000,75933.8,75638.94763644839,77113.20945420646,294.8523635516152,491.4206059193587,12035,1773711000000,75638.94763644839,SL,0,0,-10.98303569720338
347,Range Long,True,False,12103,1773833400000,12104,1773835200000,72952.85,72792.97836397264,73352.52909006842,159.87163602736422,319.74327205472844,12104,1773835200000,72792.97836397264,SL,0,0,-6.4794860139031565
348,Range Long,True,False,12105,1773837000000,12106,1773838800000,72361.13,72192.49305362947,72782.72236592634,168.63694637053308,337.27389274106616,12106,1773838800000,72192.49305362947,SL,0,0,-6.758977875227627
349,Trend Short,False,True,12129,1773880200000,12130,1773882000000,71002.18,71214.55165104532,70152.69339581873,212.37165104531758,353.95275174219597,12132,1773885600000,71214.55165104532,SL,0,2,-8.179800454495666
350,Trend Short,False,True,12136,1773892800000,12137,1773894600000,70732.96,70943.33262140189,69891.4695143925,210.37262140187693,350.6210356697949,12140,1773900000000,70943.33262140189,SL,0,3,-8.109390346262122
351,Trend Short,False,True,12142,1773903600000,12143,1773905400000,69810.8,70034.15001737639,68917.39993049443,223.35001737639234,372.25002896065394,12143,1773905400000,70034.15001737639,SL,0,0,-8.522428773420856
352,Trend Short,False,True,12152,1773921600000,12153,1773923400000,69609.19,69818.88298895085,68770.41804419662,209.6929889508448,349.4883149180747,12154,1773925200000,69290.28,SL,1,1,9.375478365000115
353,Trend Short,False,True,12156,1773928800000,12157,1773930600000,69165.75,69438.7547176027,68073.73112958923,273.0047176026938,455.0078626711563,12157,1773930600000,69438.7547176027,SL,0,0,-10.150390555889103
354,Range Long,True,False,12271,1774135800000,12272,1774137600000,68918.12,68787.65815450955,69244.27461372608,130.46184549043585,260.9236909808717,12272,1774137600000,68787.65815450955,SL,0,0,-5.4423898811845595
355,Trend Short,False,True,12288,1774166400000,12289,1774168200000,68624.0,68784.30276090297,67982.78895638813,160.30276090296815,267.1712681716136,12289,1774168200000,68784.30276090297,SL,0,0,-6.422287109797906
356,Trend Short,False,True,12294,1774177200000,12295,1774179000000,68419.9,68576.23536823296,67794.55852706818,156.3353682329553,260.5589470549255,12296,1774180800000,68217.94,SL,1,1,5.535751649999732
357,Trend Short,False,True,12310,1774206000000,12311,1774207800000,68287.44,68444.38471044549,67659.66115821803,156.94471044549178,261.574517409153,12312,1774209600000,68199.93,SL,0,1,1.7610872400003073
358,Trend Short,False,True,12314,1774213200000,12315,1774215000000,67810.33,67996.370582024,67066.16767190403,186.04058202399267,310.06763670665447,12316,1774216800000,67899.97,SL,0,1,-4.076990444999981
359,Trend Short,False,True,12321,1774225800000,12322,1774227600000,67670.0,67886.16469396911,66805.34122412353,216.16469396911796,360.27448994852995,12322,1774227600000,67886.16469396911,SL,0,0,-8.24998990098072
360,Trend Short,False,True,12333,1774247400000,12334,1774249200000,67874.2,68105.66878545887,66948.32485816452,231.46878545887049,385.7813090981175,12335,1774251000000,67810.18,SL,1,1,0.9927357000001344
361,Trend Long,True,True,12408,1774382400000,12409,1774384200000,70012.33,69756.74116172291,71034.68535310838,255.58883827709263,425.98139712848774,12410,1774386000000,70093.19,SL,0,1,1.513176555000019
362,Trend Long,True,True,12426,1774414800000,12427,1774416600000,71198.74,70999.2297542985,71996.78098280604,199.51024570150733,332.5170761691789,12429,1774420200000,70999.2297542985,SL,0,2,-7.758617318149561
363,Trend Long,True,True,12438,1774436400000,12439,1774438200000,71870.29,71680.5505130551,72629.24794777956,189.7394869448926,316.2324782414877,12439,1774438200000,71680.5505130551,SL,0,0,-7.447262854181397
364,Trend Long,True,True,12448,1774454400000,12449,1774456200000,71506.21,71236.02556070432,72586.94775718272,270.18443929567866,450.3073988261311,12450,1774458000000,71324.01,SL,0,1,-7.192452465000384
365,Range Long,True,False,12475,1774503000000,12476,1774504800000,70016.97,69857.6781054345,70415.19973641374,159.29189456549162,318.58378913098323,12476,1774504800000,69857.6781054345,SL,0,0,-6.411912525661384
366,Trend Short,False,True,12494,1774537200000,12495,1774539000000,69030.49,69255.22794935298,68131.53820258813,224.73794935296988,374.5632489216165,12496,1774540800000,69082.64,SL,0,1,-2.859953084999808
367,Trend Short,False,True,12499,1774546200000,12500,1774548000000,68486.86,68709.48564711711,67596.35741153157,222.62564711710903,371.04274519518174,12501,1774549800000,68203.59,SL,1,1,8.217876810000135
368,Trend Short,False,True,12539,1774618200000,12540,1774620000000,66188.31,66425.61616333824,65239.08534664699,237.30616333825134,395.51027223041893,12541,1774621800000,65769.72102722304,SL,1,1,12.72132898663947
369,Trend Short,False,True,12606,1774738800000,12607,1774740600000,66393.63,66517.53540312812,65898.00838748757,123.9054031281087,206.5090052135145,12608,1774742400000,66377.04,SL,0,1,-0.5480248949996351
370,Trend Short,False,True,12817,1775118600000,12818,1775120400000,66439.12,66643.52629333049,65621.49482667798,204.40629333050174,340.67715555083623,12819,1775122200000,66478.73,SL,0,1,-2.4033754800000193
371,Trend Long,True,True,12985,1775421000000,12986,1775422800000,67658.35,67549.17190372737,68095.06238509055,109.17809627263581,181.96349378772635,12986,1775422800000,67549.17190372737,SL,0,0,-4.719239951996903
372,Trend Long,True,True,13075,1775583000000,13076,1775584800000,68705.82,68509.38222768437,69491.57108926254,196.43777231563084,327.3962871927181,13077,1775586600000,68509.38222768437,SL,0,1,-7.616092516415982
373,Trend Long,True,True,13079,1775590200000,13080,1775592000000,69011.29,68797.47109920067,69866.56560319728,213.81890079932109,356.36483466553517,13081,1775593800000,69364.13,SL,1,1,10.505033715000366
374,Trend Long,True,True,13082,1775595600000,13083,1775597400000,69591.77,69352.73982395914,70547.89070416342,239.0301760408558,398.3836267347597,13084,1775599200000,69927.65,SL,1,1,9.935775794999673
375,Trend Long,True,True,13113,1775651400000,13114,1775653200000,72071.95,71891.08312324366,72795.41750702537,180.8668767563429,301.4447945939048,13114,1775653200000,72795.41750702537,TP,0,0,22.685240556837293
376,Trend Long,True,True,13180,1775772000000,13181,1775773800000,72625.38,72369.12078624689,73650.41685501246,256.2592137531149,427.09868958852485,13181,1775773800000,72369.12078624689,SL,0,0,-9.654872823852873
377,Trend Long,True,True,13193,1775795400000,13194,1775797200000,72117.29,71908.17681407381,72953.74274370472,209.11318592618017,348.5219765436336,13195,1775799000000,72224.83,SL,0,1,2.3588847150002694
378,Range Short,False,False,13212,1775829600000,13213,1775831400000,72969.98,73131.39062803224,72566.45342991939,161.4106280322442,322.8212560644884,13213,1775831400000,73131.39062803224,SL,0,0,-6.53055539506408
379,Range Short,False,False,13269,1775932200000,13270,1775934000000,73547.9,73648.1247273101,73297.3381817247,100.22472731011655,200.4494546202331,13270,1775934000000,73648.1247273101,SL,0,0,-4.520956351233607
380,Trend Short,False,True,13324,1776031200000,13325,1776033000000,70667.01,70814.10258988055,70078.63964047776,147.09258988055808,245.1543164675968,13325,1776033000000,70814.10258988055,SL,0,0,-6.020061131058417
381,Trend Short,False,True,13337,1776054600000,13338,1776056400000,70890.3,71037.39334970416,70301.92660118335,147.09334970416177,245.15558284026963,13339,1776058200000,70860.01,SL,0,1,-0.170119949999731
382,Trend Long,True,True,13403,1776173400000,13404,1776175200000,75525.94,75341.88404272075,76262.163829117,184.05595727924864,306.75992879874775,13404,1776175200000,75341.88404272075,SL,0,0,-7.320024600215428
383,Range Short,False,False,13537,1776414600000,13538,1776416400000,75780.38,75920.2964132672,75430.58896683199,139.91641326720685,279.8328265344137,13538,1776416400000,75920.2964132672,SL,0,0,-5.8676179078176425
384,Trend Long,True,True,13545,1776429000000,13546,1776430800000,76233.06,76009.28995128925,77128.14019484303,223.77004871075692,372.95008118459486,13547,1776432600000,76586.01,SL,2,1,10.389504509999904
385,Trend Long,True,True,13549,1776436200000,13550,1776438000000,77886.77,77586.16176735662,79089.2029305735,300.60823264337597,501.0137210722933,13550,1776438000000,77586.16176735662,SL,0,0,-11.205203382231623
386,Trend Long,True,True,13642,1776603600000,13643,1776605400000,76045.85,75885.29467587483,76688.07129650073,160.55532412518102,267.5922068753017,13643,1776605400000,75885.29467587483,SL,0,0,-6.553082221130822
387,Trend Short,False,True,13660,1776636000000,13661,1776637800000,73943.57,74152.19642974249,73109.06428103012,208.62642974247174,347.7107162374529,13661,1776637800000,74152.19642974249,SL,0,0,-8.104741086501797
388,Trend Long,True,True,13733,1776767400000,13734,1776769200000,76746.41,76560.2813962561,77490.92441497557,186.12860374389257,310.2143395731543,13734,1776769200000,76560.2813962561,SL,0,0,-7.408559688548653
389,Range Short,False,False,13765,1776825000000,13766,1776826800000,77604.7,77820.36946596431,77065.52633508923,215.66946596430364,431.3389319286073,13767,1776828600000,77529.09,SL,0,1,1.214652450000019
390,Trend Long,True,True,13770,1776834000000,13771,1776835800000,78258.53,77999.3994606311,79295.05215747561,259.1305393689025,431.8842322815041,13771,1776835800000,77999.3994606311,SL,0,0,-9.842573544173577
391,Trend Long,True,True,13787,1776864600000,13788,1776866400000,78840.94,78653.82587253828,79589.39650984689,187.11412746172115,311.8568791028686,13789,1776868200000,79008.3,SL,1,1,4.222004490000019
392,Trend Long,True,True,13791,1776871800000,13792,1776873600000,79272.91,79070.26398905576,80083.49404377698,202.64601094424657,337.7433515737443,13792,1776873600000,79070.26398905576,SL,0,0,-7.995321376159968
393,Trend Long,True,True,13838,1776956400000,13839,1776958200000,78386.88,78174.62961973742,79235.88152105037,212.25038026258963,353.75063377098274,13840,1776960000000,78376.77,SL,0,1,-1.6270135200000193
394,Trend Long,True,True,13980,1777212000000,13981,1777213800000,78065.97,77976.90564000103,78422.22743999591,89.0643599989777,148.44059999829616,13982,1777215600000,78095.65,SL,0,1,-0.30864850500023067
395,Trend Long,True,True,13988,1777226400000,13989,1777228200000,78177.32,78082.27231455255,78557.51074178981,95.04768544745211,158.41280907908686,13990,1777230000000,78277.6587190921,SL,0,1,2.0212519500390096
396,Trend Short,False,True,14076,1777384800000,14077,1777386600000,75829.12,75993.38928688764,75172.04285244942,164.26928688764409,273.78214481274017,14078,1777388400000,75950.0,SL,0,1,-5.240220480000154
397,Trend Short,False,True,14120,1777464000000,14121,1777465800000,77145.78,77311.68640304716,76482.15438781137,165.9064030471579,276.5106717452632,14122,1777467600000,77143.68,SL,0,1,-1.203605369999808
398,Trend Short,False,True,14126,1777474800000,14127,1777476600000,76230.53,76421.0666687118,75468.38332515275,190.5366687118104,317.561114519684,14128,1777478400000,75924.24,SL,2,1,8.849766254999789
399,Trend Short,False,True,14149,1777516200000,14150,1777518000000,75704.74,75902.4132291447,74914.0470834212,197.6732291447024,329.4553819078373,14151,1777519800000,75902.4132291447,SL,0,1,-7.772344771775
400,Trend Short,False,True,14153,1777523400000,14154,1777525200000,75497.01,75680.99466570183,74761.07133719264,183.98466570183842,306.64110950306406,14155,1777527000000,75429.06,SL,0,1,0.9966493349999044
401,Range Short,False,False,14198,1777604400000,14199,1777606200000,77198.27,77325.0980982291,76881.19975442727,126.82809822909272,253.65619645818543,14200,1777608000000,77131.08,SL,0,1,0.9434985450000768
402,Trend Long,True,True,14216,1777636800000,14217,1777638600000,77763.04,77625.78465339716,78312.06138641134,137.25534660283637,228.75891100472728,14218,1777640400000,77896.01,SL,2,1,3.1049198400000386
403,Trend Long,True,True,14219,1777642200000,14220,1777644000000,78737.26,78557.67831250494,79455.58674998021,179.5816874950548,299.302812491758,14220,1777644000000,78557.67831250494,SL,0,0,-7.225360477336789
404,Trend Long,True,True,14222,1777647600000,14223,1777649400000,78536.01,78331.38784131681,79354.4986347327,204.62215868317637,341.03693113862727,14223,1777649400000,78331.38784131681,SL,0,0,-8.048375401544993
405,Trend Long,True,True,14328,1777838400000,14329,1777840200000,78921.68,78831.23411211035,79283.46355155855,90.44588788963947,150.74314648273244,14330,1777842000000,78915.99,SL,2,1,-1.4899777199995967
406,Trend Long,True,True,14332,1777845600000,14333,1777847400000,79085.31,78958.61869247147,79592.07523011412,126.69130752852939,211.15217921421566,14334,1777849200000,79177.29,SL,1,1,1.7304323849998655
407,Trend Long,True,True,14394,1777957200000,14395,1777959000000,81061.53,80871.59583231866,81821.26667072534,189.93416768133636,316.5569461355606,14396,1777960800000,80969.99,SL,1,1,-4.358335244999789
408,Trend Long,True,True,14410,1777986000000,14411,1777987800000,81460.28,81306.31237324326,82076.15050702698,153.9676267567441,256.6127112612402,14411,1777987800000,81306.31237324326,SL,0,0,-6.425026302972456
409,Trend Long,True,True,14414,1777993200000,14415,1777995000000,81610.0,81426.68640681489,82343.25437274046,183.31359318511477,305.52265530852463,14416,1777996800000,81525.19,SL,0,1,-4.145294999999923
410,Range Short,False,False,14454,1778065200000,14455,1778067000000,82684.0,82832.00609846384,82313.9847538404,148.00609846384256,296.0121969276851,14456,1778068800000,82522.88,SL,0,1,3.9526739999998464
411,Trend Short,False,True,14532,1778205600000,14533,1778207400000,79485.63,79650.76834888248,78825.07660447009,165.13834888247814,275.2305814707969,14533,1778207400000,79650.76834888248,SL,0,0,-6.761078408121823
412,Trend Short,False,True,14542,1778223600000,14543,1778225400000,79350.33,79492.3388433937,78782.29462642517,142.0088433937095,236.6814056561825,14543,1778225400000,79492.3388433937,SL,0,0,-5.9955722769922755
413,Trend Short,False,True,14553,1778243400000,14554,1778245200000,80025.81,80176.81522415446,79421.78910338215,151.00522415446318,251.67537359077198,14555,1778247000000,79645.6813060386,SL,2,1,11.223821035725964
414,Range Short,False,False,14610,1778346000000,14611,1778347800000,80832.44,80905.46792711335,80649.87018221663,73.0279271133481,146.0558542266962,14611,1778347800000,80905.46792711335,SL,0,0,-3.7436568547404736
415,Range Short,False,False,14612,1778349600000,14613,1778351400000,81040.53,81119.10566164365,80844.09084589087,78.57566164365213,157.15132328730425,14614,1778353200000,80907.66,SL,1,1,3.0475412549998464
416,Trend Long,True,True,14655,1778427000000,14656,1778428800000,81418.01,81327.79228136964,81778.88087452146,90.21771863036548,150.36286438394248,14656,1778428800000,81327.79228136964,SL,0,0,-4.320581879801871
417,Trend Long,True,True,14662,1778439600000,14663,1778441400000,81481.36,81371.34297506453,81921.42809974185,110.01702493546435,183.36170822577392,14663,1778441400000,81371.34297506453,SL,0,0,-4.975004262870528
418,Trend Short,False,True,14795,1778679000000,14796,1778680800000,79656.01,79816.03757696666,79015.89969213336,160.0275769666602,266.712628277767,14796,1778680800000,79816.03757696666,SL,0,0,-6.595234204899856
419,Trend Short,False,True,14798,1778684400000,14799,1778686200000,79283.09,79460.93063505676,78571.72745977296,177.84063505676167,296.4010584279361,14800,1778688000000,78851.6801587642,SL,2,1,12.928353775781394
